id,Gaji
37187,0
37188,1
37189,1
37190,0
37191,0
37192,0
37193,0
37194,1
37195,0
37196,0
37197,0
37198,0
37199,0
37200,0
37201,1
37202,0
37203,0
37204,0
37205,1
37206,1
37207,1
37208,0
37209,0
37210,0
37211,1
37212,0
37213,1
37214,0
37215,0
37216,0
37217,0
37218,1
37219,0
37220,0
37221,0
37222,0
37223,1
37224,0
37225,0
37226,0
37227,0
37228,0
37229,0
37230,0
37231,0
37232,1
37233,0
37234,0
37235,0
37236,0
37237,1
37238,0
37239,0
37240,0
37241,1
37242,0
37243,0
37244,0
37245,0
37246,1
37247,0
37248,0
37249,0
37250,0
37251,1
37252,0
37253,0
37254,0
37255,1
37256,1
37257,0
37258,0
37259,0
37260,1
37261,0
37262,1
37263,0
37264,0
37265,0
37266,0
37267,1
37268,1
37269,0
37270,0
37271,1
37272,1
37273,0
37274,0
37275,1
37276,0
37277,1
37278,0
37279,0
37280,0
37281,0
37282,0
37283,1
37284,1
37285,1
37286,0
37287,0
37288,1
37289,0
37290,1
37291,0
37292,0
37293,0
37294,1
37295,0
37296,0
37297,0
37298,0
37299,1
37300,0
37301,1
37302,1
37303,0
37304,0
37305,1
37306,1
37307,0
37308,0
37309,1
37310,1
37311,0
37312,1
37313,0
37314,1
37315,0
37316,0
37317,0
37318,1
37319,0
37320,1
37321,0
37322,0
37323,1
37324,1
37325,1
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,1
37338,0
37339,0
37340,0
37341,0
37342,1
37343,1
37344,0
37345,0
37346,0
37347,1
37348,0
37349,0
37350,0
37351,1
37352,0
37353,0
37354,0
37355,1
37356,1
37357,0
37358,1
37359,0
37360,1
37361,1
37362,1
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,1
37374,0
37375,0
37376,1
37377,0
37378,1
37379,1
37380,0
37381,1
37382,0
37383,1
37384,1
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,0
37393,1
37394,0
37395,1
37396,0
37397,0
37398,1
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,1
37408,1
37409,0
37410,0
37411,0
37412,0
37413,1
37414,0
37415,0
37416,0
37417,0
37418,1
37419,0
37420,0
37421,0
37422,0
37423,0
37424,0
37425,0
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,0
37433,0
37434,0
37435,1
37436,0
37437,0
37438,0
37439,0
37440,1
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,0
37448,0
37449,0
37450,1
37451,0
37452,0
37453,0
37454,1
37455,0
37456,0
37457,1
37458,0
37459,0
37460,1
37461,1
37462,0
37463,0
37464,0
37465,1
37466,0
37467,0
37468,0
37469,0
37470,0
37471,0
37472,0
37473,0
37474,1
37475,0
37476,1
37477,0
37478,1
37479,1
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,1
37487,1
37488,0
37489,1
37490,0
37491,0
37492,1
37493,0
37494,0
37495,1
37496,0
37497,0
37498,0
37499,1
37500,1
37501,1
37502,1
37503,1
37504,0
37505,0
37506,1
37507,0
37508,0
37509,0
37510,1
37511,1
37512,0
37513,0
37514,0
37515,1
37516,1
37517,1
37518,0
37519,0
37520,0
37521,0
37522,0
37523,1
37524,1
37525,0
37526,1
37527,0
37528,0
37529,0
37530,0
37531,1
37532,0
37533,0
37534,0
37535,0
37536,1
37537,0
37538,1
37539,1
37540,0
37541,0
37542,0
37543,0
37544,0
37545,0
37546,0
37547,0
37548,1
37549,0
37550,1
37551,0
37552,0
37553,1
37554,0
37555,0
37556,1
37557,0
37558,0
37559,0
37560,0
37561,0
37562,0
37563,0
37564,0
37565,0
37566,0
37567,0
37568,0
37569,1
37570,0
37571,1
37572,1
37573,0
37574,1
37575,0
37576,1
37577,0
37578,0
37579,0
37580,0
37581,0
37582,0
37583,0
37584,0
37585,0
37586,1
37587,1
37588,1
37589,0
37590,0
37591,0
37592,0
37593,0
37594,1
37595,0
37596,0
37597,1
37598,1
37599,1
37600,0
37601,0
37602,0
37603,0
37604,0
37605,0
37606,1
37607,1
37608,0
37609,0
37610,0
37611,0
37612,0
37613,0
37614,0
37615,0
37616,1
37617,0
37618,0
37619,1
37620,1
37621,0
37622,0
37623,0
37624,0
37625,0
37626,0
37627,1
37628,0
37629,0
37630,1
37631,1
37632,0
37633,0
37634,0
37635,1
37636,0
37637,1
37638,0
37639,0
37640,0
37641,0
37642,0
37643,1
37644,0
37645,0
37646,0
37647,1
37648,0
37649,0
37650,1
37651,0
37652,1
37653,0
37654,0
37655,0
37656,1
37657,1
37658,0
37659,0
37660,0
37661,0
37662,0
37663,1
37664,0
37665,1
37666,0
37667,0
37668,0
37669,1
37670,0
37671,1
37672,0
37673,0
37674,0
37675,1
37676,1
37677,1
37678,1
37679,0
37680,1
37681,0
37682,0
37683,0
37684,0
37685,0
37686,0
37687,1
37688,1
37689,0
37690,0
37691,0
37692,0
37693,1
37694,1
37695,1
37696,0
37697,0
37698,1
37699,0
37700,1
37701,0
37702,0
37703,1
37704,0
37705,0
37706,0
37707,0
37708,0
37709,0
37710,0
37711,0
37712,1
37713,0
37714,0
37715,1
37716,1
37717,1
37718,0
37719,0
37720,1
37721,1
37722,0
37723,0
37724,0
37725,0
37726,1
37727,0
37728,0
37729,0
37730,0
37731,0
37732,0
37733,0
37734,1
37735,1
37736,0
37737,0
37738,0
37739,0
37740,1
37741,1
37742,0
37743,0
37744,1
37745,0
37746,0
37747,0
37748,0
37749,1
37750,0
37751,0
37752,0
37753,0
37754,0
37755,0
37756,0
37757,1
37758,0
37759,1
37760,0
37761,0
37762,0
37763,1
37764,0
37765,0
37766,0
37767,1
37768,0
37769,0
37770,0
37771,1
37772,0
37773,0
37774,0
37775,0
37776,1
37777,0
37778,0
37779,0
37780,0
37781,0
37782,0
37783,0
37784,0
37785,1
37786,0
37787,0
37788,0
37789,1
37790,0
37791,0
37792,1
37793,1
37794,0
37795,0
37796,0
37797,0
37798,1
37799,0
37800,1
37801,0
37802,1
37803,0
37804,0
37805,0
37806,0
37807,1
37808,1
37809,1
37810,0
37811,1
37812,1
37813,1
37814,0
37815,0
37816,0
37817,1
37818,0
37819,0
37820,0
37821,1
37822,0
37823,1
37824,0
37825,0
37826,0
37827,0
37828,0
37829,1
37830,1
37831,1
37832,1
37833,1
37834,1
37835,0
37836,0
37837,0
37838,0
37839,1
37840,0
37841,0
37842,0
37843,1
37844,0
37845,1
37846,0
37847,0
37848,1
37849,0
37850,0
37851,0
37852,0
37853,0
37854,1
37855,0
37856,0
37857,1
37858,1
37859,1
37860,0
37861,0
37862,0
37863,0
37864,0
37865,0
37866,1
37867,0
37868,0
37869,0
37870,0
37871,1
37872,1
37873,1
37874,0
37875,0
37876,1
37877,0
37878,1
37879,1
37880,1
37881,0
37882,0
37883,0
37884,0
37885,0
37886,1
37887,0
37888,0
37889,0
37890,1
37891,1
37892,0
37893,0
37894,1
37895,0
37896,1
37897,0
37898,0
37899,0
37900,0
37901,0
37902,0
37903,1
37904,0
37905,1
37906,0
37907,0
37908,0
37909,0
37910,0
37911,0
37912,0
37913,1
37914,1
37915,1
37916,0
37917,0
37918,0
37919,0
37920,0
37921,1
37922,1
37923,0
37924,0
37925,0
37926,1
37927,0
37928,0
37929,0
37930,1
37931,0
37932,0
37933,0
37934,1
37935,0
37936,1
37937,1
37938,0
37939,1
37940,0
37941,1
37942,1
37943,0
37944,0
37945,0
37946,1
37947,0
37948,1
37949,0
37950,0
37951,1
37952,0
37953,0
37954,0
37955,1
37956,0
37957,0
37958,0
37959,1
37960,1
37961,1
37962,1
37963,0
37964,0
37965,1
37966,0
37967,0
37968,1
37969,1
37970,0
37971,0
37972,0
37973,0
37974,1
37975,0
37976,0
37977,0
37978,0
37979,0
37980,1
37981,0
37982,1
37983,0
37984,1
37985,0
37986,0
37987,1
37988,0
37989,1
37990,0
37991,1
37992,0
37993,0
37994,0
37995,1
37996,1
37997,0
37998,0
37999,0
38000,0
38001,0
38002,0
38003,1
38004,1
38005,0
38006,1
38007,0
38008,0
38009,0
38010,0
38011,0
38012,0
38013,0
38014,1
38015,0
38016,0
38017,0
38018,0
38019,0
38020,1
38021,0
38022,0
38023,0
38024,1
38025,1
38026,0
38027,1
38028,0
38029,1
38030,1
38031,0
38032,0
38033,0
38034,0
38035,1
38036,0
38037,0
38038,0
38039,0
38040,1
38041,0
38042,0
38043,0
38044,0
38045,0
38046,1
38047,1
38048,0
38049,0
38050,0
38051,0
38052,0
38053,0
38054,1
38055,1
38056,0
38057,0
38058,0
38059,1
38060,1
38061,0
38062,1
38063,1
38064,1
38065,0
38066,1
38067,1
38068,0
38069,1
38070,0
38071,1
38072,0
38073,0
38074,0
38075,0
38076,0
38077,0
38078,0
38079,0
38080,1
38081,1
38082,1
38083,0
38084,0
38085,0
38086,0
38087,0
38088,0
38089,0
38090,1
38091,0
38092,0
38093,1
38094,0
38095,0
38096,0
38097,0
38098,0
38099,0
38100,1
38101,0
38102,0
38103,0
38104,1
38105,0
38106,1
38107,0
38108,1
38109,0
38110,0
38111,0
38112,1
38113,1
38114,0
38115,1
38116,0
38117,1
38118,0
38119,0
38120,0
38121,0
38122,0
38123,1
38124,0
38125,1
38126,0
38127,0
38128,1
38129,0
38130,0
38131,1
38132,0
38133,1
38134,0
38135,0
38136,1
38137,1
38138,0
38139,0
38140,0
38141,1
38142,0
38143,1
38144,0
38145,0
38146,0
38147,0
38148,0
38149,0
38150,0
38151,1
38152,1
38153,1
38154,1
38155,0
38156,0
38157,1
38158,0
38159,1
38160,0
38161,0
38162,0
38163,0
38164,1
38165,0
38166,1
38167,0
38168,0
38169,0
38170,1
38171,0
38172,0
38173,1
38174,0
38175,1
38176,1
38177,0
38178,1
38179,0
38180,0
38181,0
38182,0
38183,0
38184,0
38185,0
38186,0
38187,1
38188,0
38189,0
38190,1
38191,0
38192,0
38193,0
38194,1
38195,0
38196,0
38197,0
38198,0
38199,1
38200,1
38201,0
38202,0
38203,0
38204,1
38205,1
38206,1
38207,1
38208,0
38209,1
38210,0
38211,1
38212,1
38213,0
38214,0
38215,0
38216,1
38217,0
38218,0
38219,0
38220,1
38221,1
38222,1
38223,0
38224,0
38225,0
38226,0
38227,0
38228,0
38229,0
38230,0
38231,0
38232,0
38233,0
38234,1
38235,0
38236,0
38237,1
38238,1
38239,0
38240,0
38241,0
38242,0
38243,0
38244,1
38245,1
38246,0
38247,1
38248,1
38249,0
38250,0
38251,0
38252,0
38253,0
38254,0
38255,0
38256,0
38257,0
38258,0
38259,0
38260,1
38261,0
38262,1
38263,1
38264,0
38265,1
38266,0
38267,0
38268,0
38269,1
38270,0
38271,0
38272,1
38273,0
38274,1
38275,0
38276,0
38277,0
38278,0
38279,1
38280,1
38281,0
38282,0
38283,1
38284,1
38285,0
38286,0
38287,0
38288,1
38289,1
38290,1
38291,0
38292,0
38293,0
38294,0
38295,0
38296,1
38297,1
38298,0
38299,0
38300,1
38301,0
38302,1
38303,0
38304,0
38305,0
38306,1
38307,0
38308,0
38309,0
38310,0
38311,0
38312,0
38313,0
38314,0
38315,0
38316,0
38317,1
38318,0
38319,0
38320,0
38321,0
38322,1
38323,0
38324,0
38325,0
38326,1
38327,0
38328,0
38329,0
38330,1
38331,0
38332,0
38333,1
38334,0
38335,0
38336,1
38337,0
38338,1
38339,1
38340,0
38341,0
38342,1
38343,0
38344,0
38345,1
38346,0
38347,0
38348,1
38349,0
38350,1
38351,0
38352,0
38353,1
38354,1
38355,1
38356,0
38357,0
38358,1
38359,0
38360,0
38361,0
38362,0
38363,1
38364,0
38365,0
38366,0
38367,1
38368,1
38369,0
38370,0
38371,0
38372,1
38373,0
38374,0
38375,0
38376,1
38377,0
38378,0
38379,1
38380,0
38381,0
38382,1
38383,1
38384,0
38385,0
38386,0
38387,0
38388,1
38389,1
38390,0
38391,0
38392,1
